('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Delta Air Lines', '2018-11-24T09:23', '2018-11-25T02:12', '1009', '5678', '200', 'DL 1954', 'A319', '58', '18', '7'), 
('Delta Air Lines', '2019-06-09T22:13', '2019-06-10T03:02', '289', '779', '300', 'DL 272', 'A340', '542', '7', '10'), 
('British Airways', '2019-08-21T07:15', '2019-08-22T14:13', '1858', '9338', '1000', 'BA 1024', 'Millennium Falcon', '262', '3', '18'), 
('Air Canada', '2018-06-30T03:54', '2018-06-30T09:49', '355', '5073', '500', 'AC 1056', 'Boeing 777', '99', '18', '5'), 
('British Airways', '2019-08-27T22:46', '2019-08-27T23:02', '16', '3319', '300', 'BA 1732', 'Boeing 777', '526', '0', '4'), 
('Finnair', '2018-12-29T05:27', '2018-12-30T13:09', '1902', '1074', '300', 'FA 1376', 'A318', '414', '16', '13'), 
('British Airways', '2018-04-20T13:03', '2018-04-20T17:06', '243', '7123', '500', 'BA 1643', 'CRJ1000', '470', '8', '15'), 
('SAS', '2019-12-08T23:12', '2019-12-08T24:28', '76', '6220', '300', 'SA 214', 'CRJ700', '458', '11', '0'), 
('Delta Air Lines', '2019-04-12T22:54', '2019-04-12T23:26', '32', '8020', '500', 'DL 1279', 'A220', '164', '3', '13'), 
('Frontier Airlines', '2018-09-17T03:27', '2018-09-18T09:00', '1773', '8823', '300', 'F9 1403', 'A318', '441', '15', '3'), 
('Air Canada', '2018-05-06T13:18', '2018-05-06T15:17', '119', '8858', '500', 'AC 1546', 'A380', '474', '3', '2'), 
('JetBlue Airways', '2018-06-04T02:12', '2018-06-05T01:05', '1373', '3374', '500', 'B6 332', 'E-175', '369', '12', '3'), 
('SAS', '2019-02-26T06:20', '2019-02-27T01:18', '1138', '9792', '1000', 'SA 237', 'A220', '470', '9', '15'), 
('Alaska Airlines', '2018-04-22T15:07', '2018-04-23T09:47', '1120', '8651', '1000', 'AS 150', 'A320', '408', '10', '3'), 
('WOW Air', '2018-09-22T21:53', '2018-09-22T23:37', '104', '4697', '300', 'WA 1070', 'A320', '471', '14', '19'), 
('SAS', '2019-12-28T20:57', '2019-12-28T23:40', '163', '5913', '1000', 'SA 1465', 'A318', '140', '16', '3'), 
('Finnair', '2019-04-12T06:33', '2019-04-12T15:34', '541', '5579', '500', 'FA 906', 'CRJ700', '129', '1', '12'), 
('Alaska Airlines', '2018-07-24T15:19', '2018-07-25T18:02', '1603', '3039', '500', 'AS 786', 'E-195', '149', '2', '1'), 
('Frontier Airlines', '2019-03-11T22:05', '2019-03-11T23:15', '70', '9918', '300', 'F9 1920', 'A380', '489', '3', '19'), 
('JetBlue Airways', '2019-05-23T19:51', '2019-05-23T22:12', '141', '3527', '200', 'B6 1694', 'A380', '198', '4', '15'), 
('Norwegian', '2019-11-13T07:34', '2019-11-13T19:38', '724', '3245', '200', 'NW 1114', 'CRJ900', '447', '18', '2'), 
('Norwegian', '2019-11-12T16:26', '2019-11-12T22:01', '335', '5314', '500', 'NW 1163', 'CRJ1000', '593', '14', '17'), 
('Finnair', '2019-12-23T11:58', '2019-12-24T23:09', '2111', '3126', '300', 'FA 333', 'Boeing 787', '144', '17', '10'), 
('American Airlines', '2019-03-20T11:22', '2019-03-20T20:58', '576', '1749', '300', 'AA 238', 'CRJ705', '551', '4', '16'), 
('Delta Air Lines', '2019-05-05T16:02', '2019-05-06T11:54', '1192', '2906', '300', 'DL 918', 'CRJ705', '368', '3', '15'), 
('Alaska Airlines', '2018-05-26T17:38', '2018-05-27T10:50', '1032', '7252', '300', 'AS 1165', 'A330', '133', '17', '6'), 
('British Airways', '2018-03-25T08:11', '2018-03-25T19:12', '661', '9004', '200', 'BA 862', 'E-195', '225', '16', '15'), 
('JetBlue Airways', '2018-05-19T22:47', '2018-05-20T12:58', '851', '2648', '500', 'B6 1295', 'E-175', '495', '13', '3'), 
('Alaska Airlines', '2019-02-09T17:01', '2019-02-09T21:45', '284', '6352', '300', 'AS 867', 'Boeing 767', '326', '16', '1'), 
('SAS', '2019-03-19T13:39', '2019-03-20T09:49', '1210', '1532', '300', 'SA 616', 'E-195', '504', '9', '7'), 
('Finnair', '2019-10-04T09:44', '2019-10-05T23:36', '2272', '8201', '300', 'FA 742', 'E-195', '284', '15', '12'), 
('Delta Air Lines', '2019-09-11T06:58', '2019-09-12T17:35', '2077', '1384', '300', 'DL 887', 'E-175', '345', '0', '2'), 
('Lufthansa', '2018-10-04T12:38', '2018-10-04T14:30', '112', '3195', '500', 'LH 1741', 'A340', '316', '1', '14'), 
('Finnair', '2018-02-23T02:15', '2018-02-24T04:51', '1596', '9953', '500', 'FA 1349', 'CRJ700', '102', '13', '9'), 
('Finnair', '2019-04-10T10:51', '2019-04-11T22:15', '2124', '3248', '500', 'FA 144', 'CRJ705', '454', '2', '6'), 
('American Airlines', '2019-09-26T14:23', '2019-09-26T21:42', '439', '3742', '500', 'AA 603', 'E-190', '585', '14', '7'), 
('American Airlines', '2019-06-20T08:02', '2019-06-21T22:17', '2295', '1965', '1000', 'AA 1213', 'Boeing 767', '100', '10', '3'), 
('Lufthansa', '2018-08-14T19:14', '2018-08-15T21:49', '1595', '9828', '1000', 'LH 1836', 'Boeing 787', '289', '19', '8'), 
('Alaska Airlines', '2019-07-01T22:06', '2019-07-01T24:39', '153', '1245', '300', 'AS 178', 'A310', '269', '3', '7'), 
('Air Canada', '2019-06-03T07:52', '2019-06-03T18:10', '618', '1713', '200', 'AC 1084', 'A380', '91', '7', '8'), 
('Lufthansa', '2018-04-17T21:41', '2018-04-17T23:14', '93', '8632', '500', 'LH 228', 'E-190', '446', '18', '16'), 
('Frontier Airlines', '2019-04-18T09:06', '2019-04-19T07:53', '1367', '8546', '200', 'F9 1704', 'A330', '100', '0', '15'), 
('Finnair', '2018-06-04T13:59', '2018-06-05T03:31', '812', '8459', '1000', 'FA 373', 'A321', '580', '13', '1'), 
('British Airways', '2018-09-09T13:32', '2018-09-09T18:18', '286', '2628', '1000', 'BA 115', 'A319', '511', '5', '4'), 
('JetBlue Airways', '2019-03-18T01:56', '2019-03-19T04:04', '1568', '6772', '200', 'B6 1808', 'Boeing 777', '506', '13', '11'), 
('Air Canada', '2018-10-04T18:30', '2018-10-04T22:46', '256', '3495', '300', 'AC 1900', 'E-170', '141', '15', '9'), 
('British Airways', '2019-04-24T18:43', '2019-04-25T04:44', '601', '6561', '200', 'BA 131', 'A330', '157', '15', '10'), 
('Air Canada', '2018-05-27T19:36', '2018-05-27T21:49', '133', '6680', '500', 'AC 1038', 'A330', '216', '4', '14'), 
('British Airways', '2019-07-07T18:54', '2019-07-08T02:24', '450', '3107', '500', 'BA 972', 'Millennium Falcon', '363', '7', '5'), 
('Finnair', '2019-08-21T06:10', '2019-08-22T21:57', '2387', '2570', '200', 'FA 1919', 'A319', '456', '4', '15'), 
('SAS', '2018-10-13T14:56', '2018-10-13T17:24', '148', '8454', '1000', 'SA 1135', 'A330', '60', '8', '3'), 
('Air Canada', '2018-12-11T21:03', '2018-12-11T23:02', '119', '8808', '1000', 'AC 1092', 'Boeing 747', '598', '3', '4'), 
('Norwegian', '2019-09-16T02:36', '2019-09-16T22:47', '1211', '1617', '200', 'NW 1718', 'A220', '178', '18', '5'), 
('Delta Air Lines', '2019-05-02T02:53', '2019-05-02T19:41', '1008', '2596', '300', 'DL 172', 'A318', '135', '8', '19'), 
('Norwegian', '2018-07-29T06:58', '2018-07-29T20:39', '821', '7974', '300', 'NW 1842', 'A310', '384', '15', '7'), 
('Delta Air Lines', '2018-07-18T02:18', '2018-07-19T11:43', '2005', '7439', '300', 'DL 744', 'SR-71 Blackbird', '130', '3', '2'), 
('Lufthansa', '2019-09-11T18:26', '2019-09-11T21:32', '186', '5638', '200', 'LH 541', 'Boeing 787', '464', '1', '3'), 
('Finnair', '2019-12-30T03:39', '2019-12-31T02:32', '1373', '6853', '1000', 'FA 1387', 'A310', '383', '5', '4'), 
('Lufthansa', '2019-02-03T19:59', '2019-02-03T21:07', '68', '1409', '1000', 'LH 1257', 'Boeing 767', '574', '14', '15'), 
('Lufthansa', '2018-04-16T08:32', '2018-04-17T18:20', '2028', '4797', '300', 'LH 1902', 'A320', '260', '6', '13'), 
('Air Canada', '2018-08-08T09:37', '2018-08-09T21:15', '2138', '853', '500', 'AC 1038', 'A319', '194', '9', '14'), 
('Norwegian', '2018-03-08T19:55', '2018-03-09T14:44', '1129', '3526', '500', 'NW 1076', 'A350', '413', '2', '8'), 
('Delta Air Lines', '2019-05-21T04:12', '2019-05-22T23:03', '2571', '1188', '1000', 'DL 793', 'A330', '365', '5', '17'), 
('JetBlue Airways', '2018-08-20T16:11', '2018-08-20T20:22', '251', '6162', '300', 'B6 1014', 'CRJ705', '454', '5', '14'), 
('American Airlines', '2019-01-23T14:53', '2019-01-24T19:31', '1718', '6251', '200', 'AA 317', 'A310', '301', '14', '19'), 
('Frontier Airlines', '2019-11-23T05:20', '2019-11-24T04:16', '1376', '2806', '300', 'F9 599', 'A321', '412', '11', '8'), 
('JetBlue Airways', '2019-09-03T01:48', '2019-09-04T22:40', '2692', '7586', '200', 'B6 1505', 'E-195', '81', '11', '4'), 
('American Airlines', '2019-12-22T19:03', '2019-12-22T21:10', '127', '9861', '1000', 'AA 1350', 'A318', '540', '4', '10'), 
('Delta Air Lines', '2018-08-15T21:01', '2018-08-15T23:04', '123', '9517', '1000', 'DL 542', 'A310', '328', '9', '3'), 
('Frontier Airlines', '2019-05-09T13:25', '2019-05-09T22:04', '519', '5783', '300', 'F9 798', 'CRJ705', '536', '10', '17'), 
('Delta Air Lines', '2018-10-16T04:36', '2018-10-17T16:19', '2143', '1398', '500', 'DL 741', 'A380', '453', '3', '15'), 
('JetBlue Airways', '2018-05-22T16:34', '2018-05-22T22:59', '385', '3650', '500', 'B6 1158', 'A220', '89', '14', '2'), 
('Air Canada', '2018-05-29T18:33', '2018-05-30T01:53', '440', '6232', '300', 'AC 395', 'A320', '409', '16', '18'), 
('Air Canada', '2018-11-14T15:15', '2018-11-14T20:35', '320', '5005', '500', 'AC 1695', 'E-175', '523', '0', '7'), 
('Delta Air Lines', '2019-04-24T03:28', '2019-04-24T16:08', '760', '4889', '300', 'DL 711', 'A380', '598', '13', '8'), 
('Delta Air Lines', '2019-08-13T08:07', '2019-08-13T18:14', '607', '8446', '300', 'DL 1568', 'A380', '76', '18', '1'), 
('Norwegian', '2018-07-18T22:23', '2018-07-18T23:44', '81', '6907', '1000', 'NW 1433', 'A321', '432', '15', '8'), 
('Alaska Airlines', '2019-04-03T15:49', '2019-04-04T03:41', '712', '5568', '300', 'AS 1328', 'Boeing 777', '346', '6', '0'), 
('WOW Air', '2019-05-18T04:19', '2019-05-19T16:50', '2191', '2191', '500', 'WA 352', 'CRJ1000', '273', '1', '17'), 
('JetBlue Airways', '2018-06-02T21:08', '2018-06-02T23:00', '112', '8847', '500', 'B6 1651', 'A300', '579', '19', '16'), 
('JetBlue Airways', '2019-10-14T07:23', '2019-10-14T20:36', '793', '7121', '500', 'B6 1488', 'A318', '469', '18', '8'), 
('Frontier Airlines', '2018-12-19T07:18', '2018-12-19T20:39', '801', '5966', '300', 'F9 1162', 'Boeing 767', '107', '7', '1'), 
('Air Canada', '2018-02-08T09:28', '2018-02-09T07:19', '1311', '7766', '500', 'AC 1858', 'E-170', '279', '17', '4'), 
('Delta Air Lines', '2019-05-21T08:41', '2019-05-21T22:24', '823', '2974', '1000', 'DL 185', 'A318', '574', '8', '14'), 
('Frontier Airlines', '2019-04-07T10:51', '2019-04-08T18:07', '1876', '8964', '300', 'F9 699', 'E-190', '167', '10', '2'), 
('Norwegian', '2019-10-29T17:51', '2019-10-29T23:36', '345', '3175', '300', 'NW 385', 'A380', '380', '15', '14'), 
('Finnair', '2019-01-04T03:12', '2019-01-05T20:20', '2468', '8313', '200', 'FA 1073', 'CRJ900', '452', '15', '12'), 
('JetBlue Airways', '2019-05-07T19:52', '2019-05-07T21:01', '69', '9613', '1000', 'B6 479', 'Boeing 777', '278', '10', '5'), 
('American Airlines', '2019-09-04T20:57', '2019-09-04T22:45', '108', '3607', '500', 'AA 143', 'A380', '476', '0', '9'), 
('Alaska Airlines', '2018-08-10T15:20', '2018-08-10T22:38', '438', '1956', '200', 'AS 1126', 'SR-71 Blackbird', '130', '18', '2'), 
('Lufthansa', '2019-08-05T03:27', '2019-08-06T18:43', '2356', '7409', '300', 'LH 1485', 'E-195', '303', '9', '15'), 
('WOW Air', '2018-02-22T07:42', '2018-02-23T16:38', '1976', '2148', '1000', 'WA 966', 'Boeing 787', '344', '4', '11'), 
('Air Canada', '2019-02-25T15:03', '2019-02-26T06:14', '911', '4973', '200', 'AC 751', 'E-170', '268', '6', '16'), 
('Frontier Airlines', '2019-02-13T12:42', '2019-02-14T14:16', '1534', '7596', '500', 'F9 1437', 'CRJ700', '490', '13', '10'), 
('Alaska Airlines', '2018-02-11T01:08', '2018-02-11T11:17', '609', '7110', '1000', 'AS 685', 'Boeing 737', '102', '16', '17'), 
('JetBlue Airways', '2019-11-21T10:49', '2019-11-21T15:08', '259', '1388', '1000', 'B6 701', 'A220', '249', '18', '15'), 
('Delta Air Lines', '2018-05-17T03:42', '2018-05-17T16:17', '755', '3286', '1000', 'DL 1576', 'A300', '449', '9', '2'), 
('British Airways', '2019-06-04T11:15', '2019-06-04T16:29', '314', '7667', '200', 'BA 282', 'E-175', '178', '2', '10'), 
('British Airways', '2019-08-01T12:57', '2019-08-01T23:33', '636', '5521', '300', 'BA 1930', 'A300', '268', '18', '3'), 
('Finnair', '2019-07-10T11:59', '2019-07-11T10:39', '1360', '6765', '500', 'FA 1286', 'A310', '417', '10', '19'), 
('Delta Air Lines', '2019-12-18T10:39', '2019-12-19T07:48', '1269', '2708', '300', 'DL 1015', 'Boeing 777', '226', '8', '9'), 
('Frontier Airlines', '2019-04-07T16:53', '2019-04-08T15:36', '1363', '1821', '500', 'F9 1832', 'E-170', '63', '10', '0'), 
('SAS', '2019-10-17T03:27', '2019-10-18T11:03', '1896', '1516', '300', 'SA 423', 'E-170', '566', '3', '8'), 
('JetBlue Airways', '2018-10-18T05:06', '2018-10-19T10:40', '1774', '9651', '300', 'B6 924', 'Boeing 787', '491', '16', '7'), 
('Frontier Airlines', '2019-10-05T08:28', '2019-10-05T19:23', '655', '2561', '300', 'F9 809', 'E-190', '134', '16', '14'), 
('SAS', '2019-06-28T23:02', '2019-06-28T24:05', '63', '1802', '500', 'SA 960', 'Boeing 767', '486', '7', '0'), 
('Air Canada', '2019-11-01T08:27', '2019-11-01T15:54', '447', '8076', '300', 'AC 579', 'CRJ1000', '352', '10', '5'), 
('Delta Air Lines', '2019-08-27T03:45', '2019-08-27T19:30', '945', '7528', '500', 'DL 1317', 'A340', '513', '7', '10'), 
('Alaska Airlines', '2018-04-22T05:19', '2018-04-22T20:19', '900', '666', '200', 'AS 1213', 'Millennium Falcon', '238', '17', '16'), 
('Frontier Airlines', '2018-09-27T15:10', '2018-09-28T16:26', '1516', '9660', '500', 'F9 1606', 'A220', '205', '6', '19'), 
('Alaska Airlines', '2018-03-17T17:39', '2018-03-17T22:27', '288', '1840', '200', 'AS 118', 'A300', '556', '5', '4'), 
('Air Canada', '2019-09-02T20:49', '2019-09-03T17:22', '1233', '8319', '300', 'AC 442', 'A321', '56', '16', '6'), 
('British Airways', '2018-05-13T15:08', '2018-05-14T08:46', '1058', '7980', '500', 'BA 1265', 'CRJ900', '137', '16', '12'), 
('Norwegian', '2018-05-20T11:41', '2018-05-20T14:47', '186', '7702', '200', 'NW 1065', 'CRJ705', '64', '12', '11'), 
('SAS', '2018-08-30T04:40', '2018-08-31T16:19', '2139', '3549', '500', 'SA 772', 'A319', '230', '19', '12'), 
('Frontier Airlines', '2019-05-02T04:55', '2019-05-02T08:24', '209', '1986', '300', 'F9 1307', 'E-190', '67', '12', '8'), 
('Delta Air Lines', '2018-01-25T06:38', '2018-01-25T12:15', '337', '5987', '500', 'DL 444', 'E-175', '117', '16', '2'), 
('Alaska Airlines', '2019-06-04T23:18', '2019-06-04T25:35', '137', '9182', '300', 'AS 541', 'E-190', '294', '17', '15'), 
('Air Canada', '2019-02-28T22:25', '2019-02-28T23:45', '80', '2708', '500', 'AC 983', 'SR-71 Blackbird', '158', '14', '7'), 
('British Airways', '2018-06-24T15:40', '2018-06-25T03:34', '714', '6893', '300', 'BA 1355', 'SR-71 Blackbird', '63', '10', '1'), 
('American Airlines', '2018-12-22T07:23', '2018-12-23T03:39', '1216', '9968', '1000', 'AA 1604', 'A318', '362', '5', '6'), 
('Norwegian', '2018-02-25T22:28', '2018-02-25T23:55', '87', '992', '200', 'NW 1163', 'A310', '410', '16', '5'), 
('Finnair', '2019-03-06T07:22', '2019-03-07T02:00', '1118', '588', '1000', 'FA 842', 'E-175', '455', '5', '7'), 
('American Airlines', '2019-07-16T12:02', '2019-07-16T15:52', '230', '1118', '500', 'AA 1542', 'Boeing 787', '395', '3', '18'), 
('Alaska Airlines', '2019-05-27T18:46', '2019-05-28T11:34', '1008', '5658', '1000', 'AS 1424', 'A318', '271', '10', '8'), 
('Lufthansa', '2019-08-08T03:49', '2019-08-09T22:27', '2558', '4111', '300', 'LH 1145', 'E-175', '304', '3', '0'), 
('Lufthansa', '2018-11-02T18:51', '2018-11-03T12:16', '1045', '3864', '200', 'LH 1657', 'A310', '402', '7', '14'), 
('Air Canada', '2019-03-06T07:16', '2019-03-07T18:11', '2095', '6631', '300', 'AC 1423', 'A300', '577', '14', '4'), 
('Air Canada', '2018-05-29T20:34', '2018-05-30T15:58', '1164', '7111', '500', 'AC 1894', 'E-190', '337', '2', '3'), 
('SAS', '2019-09-23T21:32', '2019-09-24T09:23', '711', '9379', '300', 'SA 145', 'A220', '103', '14', '7'), 
('Frontier Airlines', '2019-09-11T08:57', '2019-09-11T18:40', '583', '1354', '300', 'F9 1096', 'A330', '257', '17', '1'), 
('Air Canada', '2018-07-21T09:53', '2018-07-21T19:13', '560', '6481', '1000', 'AC 1248', 'A340', '515', '4', '0'), 
('Air Canada', '2019-08-23T19:12', '2019-08-23T23:05', '233', '5013', '500', 'AC 1906', 'A380', '538', '3', '17'), 
('Delta Air Lines', '2018-02-29T12:28', '2018-02-29T22:58', '630', '2415', '300', 'DL 1317', 'CRJ700', '516', '3', '8'), 
('JetBlue Airways', '2019-05-24T08:11', '2019-05-25T18:39', '2068', '8797', '500', 'B6 1461', 'A319', '145', '6', '3'), 
('British Airways', '2019-01-30T21:38', '2019-01-31T11:13', '815', '1236', '200', 'BA 1919', 'Millennium Falcon', '598', '11', '13'), 
('Finnair', '2019-03-29T23:49', '2019-03-29T23:56', '7', '7221', '300', 'FA 1237', 'A300', '538', '5', '2'), 
('Delta Air Lines', '2018-02-23T21:43', '2018-02-24T10:08', '745', '6704', '200', 'DL 804', 'SR-71 Blackbird', '576', '11', '3'), 
('Finnair', '2019-09-16T18:22', '2019-09-17T11:25', '1023', '7311', '500', 'FA 1909', 'A320', '513', '14', '16'), 
('JetBlue Airways', '2019-07-09T12:17', '2019-07-10T14:09', '1552', '1900', '500', 'B6 1827', 'A380', '77', '10', '15'), 
('Alaska Airlines', '2018-05-23T14:27', '2018-05-23T23:44', '557', '9342', '300', 'AS 1155', 'Millennium Falcon', '339', '2', '9'), 
('Delta Air Lines', '2019-04-28T13:54', '2019-04-28T20:29', '395', '8056', '500', 'DL 771', 'A300', '531', '14', '6'), 
('Norwegian', '2018-08-04T23:07', '2018-08-05T08:50', '583', '6209', '1000', 'NW 1262', 'A380', '205', '8', '6'), 
('SAS', '2019-07-15T19:42', '2019-07-16T07:35', '713', '6006', '300', 'SA 560', 'E-190', '201', '0', '4'), 
('Norwegian', '2019-08-22T21:47', '2019-08-22T23:37', '110', '777', '300', 'NW 1031', 'Boeing 747', '452', '19', '15'), 
('Finnair', '2019-11-23T14:44', '2019-11-24T21:55', '1871', '3746', '200', 'FA 1647', 'CRJ900', '535', '3', '12'), 
('SAS', '2018-08-03T08:28', '2018-08-04T02:47', '1099', '5934', '500', 'SA 1318', 'A340', '254', '10', '3'), 
('Frontier Airlines', '2019-04-15T17:21', '2019-04-15T21:18', '237', '3589', '500', 'F9 1184', 'A350', '415', '7', '9'), 
('Lufthansa', '2018-07-19T05:00', '2018-07-19T16:33', '693', '1782', '300', 'LH 623', 'A220', '78', '9', '3'), 
('Delta Air Lines', '2018-06-11T14:09', '2018-06-11T20:12', '363', '627', '300', 'DL 1523', 'A300', '366', '17', '4'), 
('Frontier Airlines', '2018-10-29T18:38', '2018-10-29T21:14', '156', '9665', '300', 'F9 1457', 'A310', '495', '1', '19'), 
('Air Canada', '2018-06-10T07:01', '2018-06-10T16:14', '553', '794', '500', 'AC 180', 'A330', '154', '8', '13'), 
('SAS', '2018-05-02T03:49', '2018-05-02T09:26', '337', '5033', '500', 'SA 240', 'E-170', '237', '1', '5'), 
('Alaska Airlines', '2019-07-04T08:02', '2019-07-05T09:56', '1554', '5318', '500', 'AS 1162', 'A340', '577', '15', '17'), 
('SAS', '2019-02-03T10:48', '2019-02-04T22:46', '2158', '6606', '1000', 'SA 1277', 'Boeing 777', '446', '3', '14'), 
('Alaska Airlines', '2019-03-20T12:04', '2019-03-21T06:29', '1105', '1606', '1000', 'AS 714', 'A340', '400', '3', '9'), 
('SAS', '2018-11-20T02:31', '2018-11-21T21:17', '2566', '2077', '300', 'SA 1096', 'A350', '141', '13', '10'), 
('Delta Air Lines', '2018-01-22T05:25', '2018-01-23T12:35', '1870', '6841', '500', 'DL 663', 'CRJ700', '301', '9', '1'), 
('JetBlue Airways', '2019-08-22T01:33', '2019-08-23T14:21', '2208', '7492', '300', 'B6 399', 'A380', '571', '1', '12'), 
('Norwegian', '2018-09-10T10:49', '2018-09-11T22:48', '2159', '3214', '300', 'NW 540', 'Boeing 737', '225', '19', '4'), 
('Alaska Airlines', '2018-04-29T14:27', '2018-04-30T17:32', '1625', '8224', '500', 'AS 1499', 'A380', '485', '19', '14'), 
('Finnair', '2018-02-23T03:51', '2018-02-24T21:32', '2501', '6903', '200', 'FA 1719', 'Millennium Falcon', '495', '13', '10'), 
('Alaska Airlines', '2018-09-11T19:56', '2018-09-12T06:02', '606', '504', '200', 'AS 1737', 'CRJ1000', '565', '17', '14'), 
('Norwegian', '2018-11-11T22:31', '2018-11-12T09:52', '681', '6653', '200', 'NW 554', 'Boeing 747', '579', '17', '13'), 
('SAS', '2019-08-16T09:26', '2019-08-16T13:05', '219', '4971', '1000', 'SA 562', 'A300', '323', '1', '7'), 
('JetBlue Airways', '2019-09-02T00:01', '2019-09-02T06:52', '411', '1319', '200', 'B6 1561', 'Boeing 737', '366', '17', '9'), 
('British Airways', '2019-07-16T22:58', '2019-07-16T23:10', '12', '6986', '1000', 'BA 1586', 'Boeing 777', '195', '5', '13'), 
('Alaska Airlines', '2018-02-08T11:08', '2018-02-09T19:21', '1933', '2685', '300', 'AS 869', 'A350', '372', '16', '15'), 
('Frontier Airlines', '2019-06-15T15:56', '2019-06-16T16:55', '1499', '1505', '500', 'F9 1138', 'CRJ705', '249', '11', '9'), 
('JetBlue Airways', '2018-07-24T17:24', '2018-07-25T01:09', '465', '8201', '200', 'B6 1487', 'Boeing 737', '66', '19', '8'), 
('Delta Air Lines', '2019-05-03T19:38', '2019-05-03T22:58', '200', '3958', '300', 'DL 1719', 'A340', '412', '7', '11'), 
('Air Canada', '2018-06-09T01:28', '2018-06-10T19:10', '2502', '5318', '1000', 'AC 251', 'Boeing 737', '243', '5', '3'), 
('Finnair', '2018-02-13T18:50', '2018-02-13T22:32', '222', '1620', '300', 'FA 886', 'SR-71 Blackbird', '332', '1', '16'), 
('Finnair', '2019-08-26T19:35', '2019-08-27T06:32', '657', '4090', '500', 'FA 1203', 'Boeing 747', '544', '11', '13'), 
('Delta Air Lines', '2018-02-15T06:18', '2018-02-16T13:46', '1888', '7658', '500', 'DL 293', 'CRJ705', '500', '12', '1'), 
('JetBlue Airways', '2018-12-04T19:43', '2018-12-04T21:56', '133', '8879', '300', 'B6 1182', 'A320', '140', '12', '8'), 
('Alaska Airlines', '2019-08-27T11:32', '2019-08-27T18:00', '388', '9380', '500', 'AS 980', 'A330', '306', '15', '7'), 
('Alaska Airlines', '2018-04-11T21:27', '2018-04-12T03:39', '372', '6557', '200', 'AS 1828', 'A220', '190', '10', '11'), 
('Finnair', '2019-11-29T07:31', '2019-11-30T13:05', '1774', '6331', '1000', 'FA 307', 'Boeing 787', '133', '9', '16'), 
('Alaska Airlines', '2018-05-24T14:32', '2018-05-25T14:47', '1455', '1821', '200', 'AS 586', 'E-170', '54', '17', '2'), 
('SAS', '2019-05-09T06:46', '2019-05-10T13:42', '1856', '9644', '1000', 'SA 1671', 'A319', '407', '13', '18'), 
('Frontier Airlines', '2018-07-14T04:50', '2018-07-14T08:13', '203', '4084', '200', 'F9 679', 'E-190', '583', '11', '19'), 
('WOW Air', '2019-10-02T22:12', '2019-10-03T03:23', '311', '2964', '300', 'WA 1538', 'Boeing 777', '366', '7', '2'), 
('Frontier Airlines', '2018-09-11T15:49', '2018-09-12T01:57', '608', '648', '500', 'F9 1978', 'A350', '223', '3', '14'), 
('Lufthansa', '2018-09-16T03:25', '2018-09-16T20:38', '1033', '4586', '500', 'LH 553', 'E-195', '487', '12', '15'), 
('WOW Air', '2019-11-18T21:15', '2019-11-19T16:32', '1157', '6923', '500', 'WA 1128', 'A380', '374', '12', '0'), 
('Norwegian', '2018-06-11T01:44', '2018-06-11T17:02', '918', '9231', '500', 'NW 704', 'A340', '473', '14', '1'), 
('SAS', '2019-06-10T19:18', '2019-06-10T23:28', '250', '7904', '200', 'SA 103', 'A380', '182', '17', '10'), 
('Norwegian', '2019-05-25T14:30', '2019-05-26T18:02', '1652', '7936', '500', 'NW 555', 'A310', '248', '13', '4'), 
('Finnair', '2019-08-01T23:55', '2019-08-02T10:13', '618', '1740', '1000', 'FA 1198', 'E-170', '54', '9', '16'), 
('SAS', '2018-07-11T04:55', '2018-07-11T11:08', '373', '3788', '1000', 'SA 1167', 'Boeing 787', '332', '13', '12'), 
('Air Canada', '2018-12-03T12:53', '2018-12-03T19:56', '423', '2280', '500', 'AC 175', 'A350', '434', '11', '3'), 
('SAS', '2019-03-28T20:03', '2019-03-28T22:04', '121', '3332', '500', 'SA 836', 'Boeing 767', '401', '2', '5'), 
('JetBlue Airways', '2019-02-17T14:22', '2019-02-18T23:33', '1991', '4836', '500', 'B6 1348', 'E-175', '115', '13', '7'), 
('Alaska Airlines', '2019-06-13T15:07', '2019-06-14T23:47', '1960', '2110', '200', 'AS 1484', 'E-175', '256', '11', '17'), 
('SAS', '2018-01-28T02:36', '2018-01-29T20:33', '2517', '1721', '300', 'SA 724', 'E-190', '309', '15', '18'), 
('British Airways', '2018-08-25T00:16', '2018-08-26T05:42', '1766', '2451', '300', 'BA 934', 'A319', '100', '6', '16'), 
('SAS', '2018-01-29T18:06', '2018-01-29T22:38', '272', '3660', '1000', 'SA 1681', 'E-175', '597', '13', '10'), 
('Finnair', '2018-03-28T11:08', '2018-03-29T18:12', '1864', '2600', '300', 'FA 1603', 'E-190', '497', '14', '15'), 
('Lufthansa', '2018-05-18T07:05', '2018-05-18T15:06', '481', '8974', '500', 'LH 756', 'A310', '599', '0', '13'), 
('Finnair', '2019-07-24T03:06', '2019-07-24T09:24', '378', '3438', '1000', 'FA 1166', 'Boeing 747', '564', '3', '8'), 
('JetBlue Airways', '2018-06-08T21:26', '2018-06-09T09:58', '752', '6830', '500', 'B6 633', 'CRJ705', '314', '9', '4'), 
